species,tissue_class,tissue_type,cell_name,marker,pmid
Human,Heart,Heart muscle,Cardiomyocyte,ACTC1,30893597
Human,Heart,Heart muscle,Cardiomyocyte,MYH7,30893597
Human,Heart,Heart muscle,Cardiomyocyte,SIRPA,30893597
Human,Heart,Heart muscle,Cardiomyocyte,TNNT2,30893597
Human,Heart,Heart muscle,Neuron,NPTX1,30893597
Human,Esophagus,Esophagus,Regulatory T(Treg) cell,CD4,30958799
Human,Esophagus,Esophagus,T helper 2(Th2) cell,HPGDS,30958799
Human,Esophagus,Esophagus,Regulatory T(Treg) cell,IL10,30958799
Human,Esophagus,Esophagus,Regulatory T(Treg) cell,CD40LG,30958799
Human,Esophagus,Esophagus,Regulatory T(Treg) cell,FOXP3,30958799
Human,Esophagus,Esophagus,Effector Th2-like cell,GATA3,30958799
Human,Esophagus,Esophagus,Effector Th2 cell,HPGDS,30958799
Human,Esophagus,Esophagus,Regulatory T(Treg) cell,CTLA4,30958799
Human,Esophagus,Esophagus,Regulatory T(Treg) cell,MAF,30958799
Human,Esophagus,Esophagus,T helper 2(Th2) cell,PTGDR2,30958799
Human,Esophagus,Esophagus,T helper 2(Th2) cell,IL1RL1,30958799
Human,Esophagus,Esophagus,Regulatory T(Treg) cell,IFNG,30958799
Human,Esophagus,Esophagus,T helper 2(Th2) cell,IL-17RB,30958799
Human,Esophagus,Esophagus,Regulatory T(Treg) cell,IL17A,30958799
Human,Heart,heart,"cardiac endothelial cell
```",CDH5,31028265
Human,Heart,heart,"hematopoietic cell
```",LXN,31028265
Human,Heart,heart,"hematopoietic cell
```",CARBONIC-ANYDRASE,31028265
Human,Heart,Heart,Myofibroblast,TAGLN,31028265
Human,Heart,heart,"cardiac endothelial cell
```",ENG,31028265
Human,Heart,heart,"hematopoietic cell
```",GJA4,31028265
Human,Heart,heart,"hematopoietic cell
```",FICOLIN3,31028265
Human,Heart,heart,"cardiac endothelial cell
```",NOTCH4,31028265
Human,Heart,heart,"cardiac endothelial cell
```",KLF2,31028265
Human,Heart,heart,"cardiac endothelial cell
```",KLF2,31028265
Human,Heart,heart,"hematopoietic cell
```",SOX8,31028265
Human,Heart,heart,"hematopoietic cell
```",CD55,31028265
