marker,in_mygene
Plac8,True
Thbs,False
Ly6C2,False
Hp,True
CKAP4,True
Notch1,True
Notch4,True
Dll4,True
Jag1,True
CD68,True
CD31,False
CD31,False
MerTK,True
CD68,True
F4/80,False
CD64,False
CD68,True
CD31,False
ACTC1,True
MYH7,True
SIRPA,True
TNNT2,True
NPTX1,True
CD4,True
HPGDS,True
IL-10,False
CD154,False
FOXP3,True
GATA3,True
HPGDS,True
CTLA-4,False
MAF,True
PTGDR2,True
IL1RL1,True
IFNG,True
IL-17RB,False
IL17A,True
Neurofilament-H,False
Calretinin,False
Calbindin,False
Neurofilament-H,False
CDH5,True
LATEXIN,False
CARBONIC-ANYDRASE,False
TGLN,False
ENG,True
CX37,False
FICOLIN3,False
NOTCH4,True
KLF2,True
KLF2,True
SOX8,True
CD55,True
PECAM,False
CD40,True
HOXP1,False
CDH5,True
NOTCH4,True
ENG,True
PECAM,False
BRN2,False
CTIP2,False
Glul,True
Pou4f2,True
Nr2e3,True
Tie1,True
Arr3,True
Opn1mw,True
Gad1,True
Cldn5,True
Slc3a2,True
Nrl,True
Thy1,True
Pax6,True
Nefl,True
Tfap2a,True
Calb1,True
Acta2,True
Tagln,True
Grik1,True
Lhx1,True
Rho,True
Grm6,True
Pax2,True
Vim,True
Rlbp1,True
Vsx2,True
S100b,True
Bnc1,True
Anxa8,True
Krt19,True
Tcf21,True
Krt8,True
Tbx18,True
Col1a1,True
Tnnt2,True
Upk1b,True
Gpm6a,True
Gata5,True
Lys6c,False
Myrf,True
 Wt1,False
Pln,True
Hoxb1,True
Foxa2,True
Hoxa1,True
Epcam,True
Tdgf1,False
Sox2,True
Hand1,True
Pou3f1,True
Mist1,False
Bmi1,True
Lgr5,True
Lrig1,True
Runx1,True
Sox2,True
Troy,False
Muc6,True
Muc5ac,True
PDE6C,True
ONECUT1,True
HLA‐DPA1,False
RLBP1,True
GNAT2,True
CNBG3,False
PDE6H,True
NEFL,True
GUCA1C,True
THRB,True
GRK7,True
SNCG,True
CRALBP,False
GNGT2,True
ONECUT2,True
GFAP,True
CNGA1,True
GAP43,True
PDE6A,True
CALB1,True
RXRG,True
OTX2,True
RHO,True
VSX2,True
HLA‐DRA,False
CHAT,True
GAD1,True
OPN1LW,True
ARR3,True
HLA‐DPB1,False
NGN2,False
EFNB2,True
TGFβ2,False
LIN28B,True
ASCL1,True
DCX,True
DCX,True
GPM6A,True
IGFBP5,True
RUFY3,True
RTN4,True
ISLR2,True
LIN28A,True
BMP7,True
SEMA5A,True
GPM6B,True
PFN1,True
TMSB10,True
NRCAM,True
GJA1,True
ATP1A2,True
GJA1,True
JAG1,True
ATP1A2,True
FZD3,True
DCLK1,True
Nrl,True
Calb1,True
Lrat,True
Pax6,True
Tfap2a,True
Rho,True
Cldn5,True
Vim,True
Opn1mw,True
Nefl,True
Thy1,True
Rlbp1,True
Pou4f2,True
Nr2e3,True
Tie1,True
Slc3a2,True
Grik1,True
Tagln,True
Lhx1,True
Acta2,True
Glul,True
Grm6,True
Arr3,True
S100b,True
Gad1,True
RPE65,True
Vsx2,True
Pax2,True
CD163,True
ONECUT2,True
TMEM119,True
RGS5,True
NEFL,True
TM4SF1,True
PPEF2,True
OPN1SW,True
TMEM215,True
GAD1,True
NEFM,True
CD34,True
ADAMTS9,True
OPN1MW,True
GLUL,True
PDE6A,True
C1QL2,True
GLUL,True
NR2E3,True
ΑΡΟΕ,False
GNAT2,True
COL4A3,True
SLC17A6,True
CDH5,True
C1QA,True
OPN1LW,True
ONECUT1,True
FOS,True
CLU,True
ΑΡΟΕ,False
TRPM1,True
AIF1,True
LHX1,True
FTL,True
SNCG,True
CAMK2B,True
GRM6,True
GFAP,True
CLU,True
SPARCL1,True
SEMA3G,True
AIF1,True
RPE65,True
SCN7A,True
FBLN1,True
MMRN1,True
HEY1,True
KIT,True
NGFR,True
PTPRC,True
DARC,False
VWF,True
DCT,True
MBP,True
RGS5,True
MLANA,True
PMEL,True
L1CAM,True
MPZ,True
CD34,True
TYRP1,True
PLVAP,True
PLP1,True
CD2,True
CA4,True
RGS5,True
NCAM1,True
BEST1,True
CD2,True
CD79A,True
ICAM2,True
Gfap,True
Tmem119,True
Pou4f1,True
SEP4,False
PDE6A,True
SLC1A3,True
NETO1,True
GAD1,True
RBPMS,True
ARR3,True
VCAN,True
PTPRC,True
GZMB,True
CD8A,True
CLEC10A,True
CLEC14A,True
KRT4,True
IGHD,True
CD27,True
TNFRSF13B,True
PRF1,True
CD8A,True
GNLY,True
CD1C,True
VWF,True
KRT7,True
TFF3,True
NCR1,True
FCER2,True
KRT23,True
CD19,True
CD3E,True
COL1A2,True
NCAM1,True
TPSB2,True
CD4,True
CD14,True
APOE,True
MKI67,True
CD3E,True
MUC5B,True
CCL21,True
DCN,True
TCL1A,True
ITGA6,True
FCN1,True
SCPEP1,True
KRT5,True
FBLN1,True
PECAM1,True
CD4,True
CD79A,True
PRF1,True
CD4,True
AGER,True
GNLY,True
GZMB,True
CD8A,True
CD3E,True
IL3RC,False
FOXJ1,True
FCN1,True
CD8A,True
MKI67,True
CD160,True
CLEC4C,True
EPCAM,True
SFTPC,True
CD5L,True
APOE,True
VWF,True
CD79A,True
SLPI,True
PIFO,False
CD1C,True
CLEC9A,True
PDGFRA,True
CD4,True
CD14,True
VCAN,True
MARCO,True
NCR1,True
VCAN,True
IL2RA,True
CCR7,True
XCR1,True
AGER,True
CD19,True
CLEC10A,True
EPCAM,True
XBP1,True
MS4A1,True
NCAM1,True
SLPI,True
FOXP3,True
SDC1,True
TAGLN,True
ACTA2,True
CDK1,True
CCL21,True
EPCAM,True
SFTPC,True
CD3E,True
PECAM1,True
TPSB2,True
JCHAIN,True
FOXP3,True
IL2RA,True
CD34,True
GZMB,True
H2AFZ,False
HOXA9,True
TCL1A,True
ICOS,True
CD5L,True
PROM1,True
FCER2,True
CD8A,True
IL4R,True
FCN1,True
AICDA,True
CLEC10A,True
CD4,True
IGHD,True
KLRB1,True
PDCD1,True
CD3E,True
CD160,True
VCAN,True
NCR1,True
CD1C,True
KLRB1,True
PF4,True
GP9,True
SLC4A10,True
APOE,True
CXCR5,True
CLEC4C,True
TUBB,True
NCAM1,True
PTPRC,True
TRGV2,True
IGHG1,True
IL3RC,False
CD14,True
CD4,True
TNFSF13B,True
TNFRSF13B,True
FCGR3A,True
YBX3,True
IGHM,True
FCGR3A,True
MKI67,True
XCR1,True
CDK1,True
PRF1,True
CD19,True
IL7R,True
AREG,True
CD8A,True
JCHAIN,True
CLEC9A,True
XBP1,True
CD27,True
GNLY,True
CCR7,True
MS4A1,True
LEFT,False
CD79A,True
CD3E,True
SDC1,True
LAG3,True
NRL,True
OTX2,True
Rgs16,True
SLC1A3,True
FOXG1+,False
RLBP1,True
AP2A,False
SOX1,True
SOX2,True
Fabp7,True
OTX2,True
VSX1,True
ATOH7,True
RCVRN,True
GRM6,True
OTX2,True
NEFL,True
ONECUT2,True
VSX2,True
SNCG,True
RCVRN,True
CCR7,True
NKG7,True
CD8B,True
THY1,True
GZMA,True
CD8A,True
ACTA2,True
GAST,True
VWF,True
DCN,True
CD14,True
KLRD1,True
PRF1,True
MUC2,True
PDGFRB,True
ACTA2,True
GNLY,True
NCR1,True
GZMB,True
PDX1,True
LUM,True
CD68,True
CLEC4C,True
CHGA,True
GZMH,True
COL1A1,True
CPA3,True
SELL,True
SELP,True
IL2RA,True
CD163,True
THY1,True
GIF,False
PECAM1,True
KLRK1,True
CD83,True
IRF4,True
CAV1,True
CD3D,True
DCN,True
COL14A1,True
CD69,True
COL14A1,True
TPSAB1,True
GAST,True
FCGR3A,True
LGR5,True
CD79,False
EPCAM,True
CD3E,True
ID2,True
SELE,True
MUC5AC,True
SST,True
CD3G,True
CD14,True
TFF2,True
CTSW,True
COL1A1,True
FOXP3,True
XCL2,True
GNLY,True
FCGR3A,True
TROY,False
CAV1,True
KLRB1,True
LUM,True
SDC1,True
NKG7,True
ITGAE,True
TFF1,True
TFF3,True
HLA-DQA2,True
MS4A1,True
IL3RA,True
MS4A2,True
CD19,True
ENG,True
ITGA1,True
RGS5,True
TPSB2,True
PGC,True
MUC6,True
Zic1,True
Tfap2d,True
Rbpms2,True
Mapt,True
Irx3,True
Nefm,True
S100A8,True
MZB1,True
ADAM28,True
PF4,True
CLEC10A,True
CD247,True
IGJ,False
CXCR4,True
GIMAP7,True
FCN1,True
CLEC4C,True
ITM2C,True
FCER2,True
IFITM1,True
LCK,True
BANK1,True
CD14,True
CLEC4C,True
MS4A6A,True
TCF4,True
PMAIP1,True
TNFSF3,False
LST1,True
CR1P1,False
CDKN1C,True
VPREB3,True
TCL1A,True
FCGR3A,True
CST4,True
SERPINA1,True
LILRA4,True
MNDA,True
Ly6a,False
MAP2,True
BEST-1,False
MITF,True
RPE65,True
TUBB3,True
TYR,True
POU5F1,True
CD16,False
KLRF1,True
Ptprc,True
Acta2,True
Col1a1,True
Pdgfrb,True
Pecam1,True
Prox1,True
Cdh5,True
CTLA4,True
HLA-DPB1,True
CD74,True
GZMH,True
CST7,True
LRRN3,True
GZMK,True
NKG7,True
GZMA,True
CCR7,True
CCL5,True
ITGB1,True
ANXA2,True
CCL4,True
CCR7,True
HLA-DRB1.1,False
HLA-DRB1,True
GNLY,True
LRRN3,True
SELL,True
KLRB1,True
LGALS3,True
IL7R,True
SELL,True
NPM1,True
IL2RA,True
PASK,True
VIM,True
LGALS1,True
TNFSF13B,True
FOXP3,True
LYZ,True
FCGR3A,True
FCER1A,True
CD14,True
GNLY,True
IL7R,True
CD19,True
CCL21,True
CD31,False
FLT4,True
SOX9,True
CD163,True
vimentin,False
CD133,False
CD49f,False
CD49f,False
CD133,False
HES1,True
ALDH1,False
CD45,False
EpCAM,True
TIGIT,True
TNFRSF9,True
IKZF2,True
FOXP3,True
TCF7,True
MAL,True
CCR7,True
MYC,True
SPARC,True
TIMP1,True
PPBP,True
RCAN3,True
ITGA2B,True
TUBB1,True
MAL,True
PF4,True
NRGN,True
CCR7,True
TSHZ2,True
NOSIP,True
LTB,True
TNFRSF4,True
PIG6B,False
MYC,True
CD52,True
LEF1,True
GNG11,True
SELL,True
PPA1,True
CAVIN2,True
MAL,True
CORO1B,True
SELL,True
PLPP5,True
TCF7,True
SELL,True
TSHZ2,True
FCER1A,True
CD8A,True
IGHD,True
MYL9,True
FANK1,True
LEF1,True
HLA-DQA1,True
APLP2,True
SOCS3,True
FOXP3,True
CD52,True
ARID5B,True
MAL,True
AQP3,True
IL7R,True
RTKN2,True
TCF7,True
CXCR3,True
JCHAIN,True
NOSIP,True
SOCS3,True
SOCS3,True
DPEP1,True
IGHM,True
LEF1,True
CXCR4,True
NOSIP,True
TCL1A,True
RCAN3,True
CD1C,True
MYC,True
CD8B,True
ITGA1,True
IL4R,True
FCER2,True
TCF7,True
CTLA4,True
TSHZ2,True
NOSIP,True
SOCS3,True
TSHZ2,True
GBP2,True
IGKC,True
MYC,True
CCR7,True
IGHA2,True
HLA-DQB1,True
SELL,True
IL2RA,True
CCR7,True
LEF1,True
ICA1,True
TNFRSF4,True
TIMP1,True
MAL,True
SELL,True
CCR7,True
MYC,True
BCL11A,True
LTB,True
PLPP5,True
CD40LG,True
IGHA2,True
FABP4,True
GPR183,True
NOSIP,True
TCF7,True
CCR7,True
MALAT1,True
SLC40A1,True
CD52,True
IL7R,True
APOC1,True
SOCS3,True
CD8A,True
CXCR4,True
LTB,True
TCF7,True
LEF1,True
FTL,True
IRF8,True
DPEP1,True
NOSIP,True
PPA1,True
SOCS3,True
CCDC50,True
TCF4,True
LEF1,True
SPIB,True
LEF1,True
ITGA1,True
SOCS3,True
FOXP3,True
FABP5,True
TCL1A,True
TSHZ2,True
RCAN3,True
NOSIP,True
MAL,True
CTLA4,True
CD5L,True
CXCR5,True
IRF7,True
GBP2,True
ITM2C,True
CXCR3,True
FANK1,True
CD8B,True
IGHM,True
HLA-DQB1,True
MYC,True
MAL,True
CD52,True
MRC1,True
LGMN,True
ICA1,True
TSHZ2,True
SOCS3,True
C12orf75,True
APOE,True
AQP3,True
LILRA4,True
NOSIP,True
LEF1,True
TCF7,True
MYC,True
HIST1H4C,False
TSHZ2,True
SELL,True
SELL,True
CCR7,True
ARID5B,True
MARCO,True
RCAN3,True
IGKC,True
NUPR1,True
SELL,True
HLA-DQA1,True
MYC,True
CD1C,True
HMOX1,True
CCR7,True
RTKN2,True
IL2RA,True
MAL,True
CLEC9A,True
SELENOP,True
CORO1B,True
TCF7,True
FCER2,True
FCER1A,True
TSHZ2,True
APLP2,True
IL4R,True
PTTG1,True
IGHD,True
JCHAIN,True
TCF7,True
APLP2,True
CCR7,True
MAL,True
CCR7,True
PTTG1,True
MYC,True
IGHD,True
GNG11,True
TSHZ2,True
CXCR4,True
SELL,True
RCAN3,True
IGKC,True
CLEC9A,True
PLPP5,True
SOCS3,True
IGHA2,True
IL4R,True
MYC,True
NOSIP,True
LILRA4,True
SELL,True
ITGA1,True
CORO1B,True
DPEP1,True
LEF1,True
APOC1,True
JCHAIN,True
NUPR1,True
CXCR3,True
MAL,True
FABP5,True
IGHM,True
PIG6B,False
NRGN,True
LTB,True
FCER2,True
CD14,True
TSHZ2,True
LEF1,True
APOE,True
MAL,True
NOSIP,True
SDC1,True
MAL,True
CD5L,True
SOCS3,True
RCAN3,True
PPBP,True
NOSIP,True
MYC,True
ICA1,True
ARID5B,True
KLRF1,True
CCR7,True
MARCO,True
CCR7,True
CCDC50,True
HLA-DQA1,True
HIST1H4C,False
TSHZ2,True
SOCS3,True
HMOX1,True
HLA-DQB1,True
BCL11A,True
CXCR6,True
FANK1,True
RTKN2,True
SOCS3,True
SELL,True
TCL1A,True
IL2RA,True
MYL9,True
TCF7,True
MYC,True
FOXP3,True
PPA1,True
FCER1A,True
CXCR6,True
TNFRSF4,True
SPARC,True
LEF1,True
LGMN,True
CXCR5,True
SELENOP,True
MRC1,True
ITM2C,True
CD8B,True
CXCR3,True
NCAM1,True
LEF1,True
IRF8,True
CD8A,True
CAVIN2,True
SLC40A1,True
CTLA4,True
FTL,True
TSHZ2,True
C12orf75,True
TCF7,True
