species,tissue_type,cell_name,marker,pmid
Human,Heart,Cardiac muscle cell,LAMB2,30893597
Human,Heart,Cardiac muscle cell,LAMC1,30893597
Human,Heart,Cardiac muscle cell,LAMB1,30893597
Human,Heart,Cardiac muscle cell,LAMA2,30893597
Human,Heart,Cardiac muscle cell,LAMA5,30893597
Human,Heart,Cardiac muscle cell,LAMA4,30893597
Human,,Cardiomyocytes (CMs),TNNT2,30893597
Human,,Cardiomyocytes (CMs),ACTC1,30893597
Human,,Cardiomyocytes (CMs),MYH7,30893597
Human,,Cardiomyocytes (CMs),SIRPA,30893597
Human,Heart,Cardiomyocyte (CM),TNNI3,30893597
Human,Heart,Cardiomyocyte (CM),TNNT2,30893597
Human,Heart,Cardiomyocyte (CM),ACTN1,30893597
Human,Heart,Cardiomyocyte (CM),NKX2-5,30893597
Human,Heart,Cardiomyocyte (CM),MYH1,30893597
Human,heart,"cardiac progenitor (cvp)
```",T (brachyury),30893597
Human,heart,"cardiac progenitor (cvp)
```",MESP1,30893597
Human,heart,"cardiac progenitor (cvp)
```",ISL1,30893597
Human,heart,"cardiac progenitor (cvp)
```",TBX5,30893597
Human,heart,"cardiac progenitor (cvp)
```",MEF2C,30893597
Human,heart,"cardiac progenitor (cvp)
```",NKX2-5,30893597
Human,heart,"cardiac progenitor (cvp)
```",KIT,30893597
Human,heart,"cardiac progenitor (cvp)
```",GATA3,30893597
,,CVPs sub-population,TTN,30893597
,,CVPs sub-population,LUM,30893597
,,CVPs sub-population,EPCAM,30893597
,,CVPs,ISL1,30893597
,,CVPs,NKX2-5,30893597
,,CVPs,FUT4,30893597
,,CVPs,MESP1,30893597
,,CVPs,KDR,30893597
,,CVPs,SSEA-1,30893597
,,Pluripotent hESCs,POU5F1,30893597
,,Pluripotent hESCs,Tra1-60,30893597
,,Cardiomyocytes (implied from context),TNNT2,30893597
,,Cardiomyocytes (implied from context),MYH1,30893597
,,Cardiomyocytes (implied from context),TNNI3,30893597
,,Cardiomyocytes (implied from context),NKX2-5,30893597
,,Cardiomyocytes (implied from context),ACTN1,30893597
Human,Esophagus,Treg (T regulatory) cell,FOXP3,30958799
Human,Esophagus,Effector Th2 cell,GATA3,30958799
Human,Esophagus,Effector Th2 cell,HPGDS,30958799
Human,Esophagus,Effector Th2 cell,PTGDR2,30958799
Human,Esophagus,Effector Th2 cell,IL-17RB,30958799
Human,Esophagus,Effector Th2 cell,FFAR3,30958799
Human,,T lymphocyte,IL5,30958799
Human,,T lymphocyte,IL-17RB,30958799
Human,,CD4+ T cell,CD25/IL-2Rα,30958799
Human,,CD8+ T cell,CD25/IL-2Rα,30958799
Human,EoE tissue,T lymphocyte,ITGAE (CD103),30958799
Human,EoE tissue,CD3+ T cell,CXCR4,30958799
Human,EoE tissue,CD3+ T cell,CCR5,30958799
Human,EoE tissue,CD3+ T cell,CCR8,30958799
